Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-September-2011,256.85,260.80,255.05,257.80,258.065680728220887461,343632,6103,88679626.00,65696,19.12,5.75,0.95
22-September-2011,260.30,262.75,257.00,257.70,259.203247765975383577,474480,6948,122986757.00,206349,43.49,5.75,-2.60
21-September-2011,263.95,265.50,260.05,261.10,261.695012152768252470,546789,7155,143091954.00,198368,36.28,5.45,-2.85
20-September-2011,269.05,269.05,259.75,261.65,262.755413287565900430,941572,12133,247403140.00,351649,37.35,9.30,-7.40
19-September-2011,274.95,279.25,268.20,269.35,272.926184994309782789,570277,8425,155643526.00,165671,29.05,11.05,-5.60
16-September-2011,270.00,280.00,269.75,274.70,275.943474436763615868,2240933,26778,618370838.00,503864,22.48,10.25,4.70
15-September-2011,262.45,262.45,257.60,260.10,259.670857570864380070,205604,3748,53389367.00,73451,35.72,4.85,-2.35
14-September-2011,259.45,261.00,256.20,260.60,259.355292335283206381,308909,4536,80117184.00,133922,43.35,4.80,1.15
13-September-2011,262.00,262.90,256.50,258.00,258.772626328436420700,285486,4794,73875962.00,95329,33.39,6.40,-4.00
12-September-2011,260.00,265.90,259.00,261.05,262.373172191035831379,411148,6571,107874205.00,154770,37.64,6.90,1.05
9-September-2011,261.60,263.65,260.95,261.85,262.279062915537567503,257949,3704,67654622.00,101727,39.44,2.70,0.25
8-September-2011,263.90,263.90,258.50,260.95,261.023263439590157287,283621,4715,74031679.00,89872,31.69,5.40,-2.95
7-September-2011,261.90,263.90,260.85,262.40,262.561051649404121288,405116,6275,106367683.00,165503,40.85,3.05,0.50
6-September-2011,255.55,261.85,255.00,260.95,259.834006340101139708,635952,8478,165241956.00,165411,26.01,6.85,5.40
5-September-2011,262.95,264.00,255.00,256.85,257.789209661678358090,687541,10505,177240651.00,274062,39.86,9.00,-6.10
2-September-2011,270.00,273.00,260.10,263.90,264.155529510435371662,465005,8648,122833642.00,149224,32.09,12.90,-6.10
30-August-2011,274.70,275.00,260.50,263.15,264.031982067913010301,1153240,20160,304492243.00,373822,32.41,14.50,-11.55
29-August-2011,280.00,282.00,273.30,274.95,276.403464455787660583,286221,4852,79112476.00,107695,37.63,8.70,-5.05
26-August-2011,284.00,284.90,276.15,278.00,281.794618581643530440,166982,3181,47054629.00,35673,21.36,8.75,-6.00
25-August-2011,280.20,287.40,279.65,282.20,284.221221392034258457,492258,7304,139910170.00,190096,38.62,7.75,2.00
24-August-2011,279.15,282.50,277.00,279.10,279.737184293336981803,182725,2904,51114977.00,50230,27.49,5.50,-0.05
23-August-2011,287.00,288.00,278.50,279.15,282.087294823817110674,215912,3806,60906032.00,72423,33.54,9.50,-7.85
22-August-2011,276.70,288.40,274.25,286.75,284.155268139446837683,488645,7399,138851051.00,192286,39.35,14.15,10.05
19-August-2011,274.40,280.90,272.00,275.75,277.578064233343959196,250960,4445,69660991.00,75256,29.99,8.90,1.35
18-August-2011,278.00,279.75,274.50,275.85,277.601750971618737395,170077,2779,47213673.00,40677,23.92,5.25,-2.15
17-August-2011,276.00,281.90,273.20,277.25,278.223497819821474649,228651,3239,63616081.00,48913,21.39,8.70,1.25
16-August-2011,281.80,284.50,271.50,273.00,277.621249001167865265,162690,2849,45166201.00,41028,25.22,13.00,-8.80
12-August-2011,279.00,284.40,277.05,279.30,280.773728607961437656,251437,3999,70596904.00,87199,34.68,7.35,0.30
11-August-2011,279.00,279.85,275.55,277.20,277.889873861498064636,139767,2772,38839834.00,35474,25.38,4.30,-1.80
10-August-2011,289.25,289.75,278.10,279.85,281.318396686386136315,323031,5621,90874563.00,101967,31.57,11.65,-9.40
9-August-2011,278.90,289.00,278.90,286.20,284.742037397110199187,753962,10407,214684676.00,237021,31.44,10.10,7.30
8-August-2011,271.10,285.65,269.15,282.60,279.170097548200766122,675871,13155,188682973.00,213636,31.61,16.50,11.50
5-August-2011,269.00,278.55,267.55,276.10,275.128210811913142938,676698,9697,186178710.00,208516,30.81,11.00,7.10
4-August-2011,278.00,279.60,272.00,273.15,275.678163029794376835,152512,2667,42044228.00,53452,35.05,7.60,-4.85
3-August-2011,273.00,280.35,272.00,276.95,278.296651044341087112,336911,5669,93761203.00,110326,32.75,8.35,3.95
2-August-2011,274.25,277.40,271.70,275.70,275.103809402991160626,441434,5857,121440175.00,145456,32.95,5.70,1.45
1-August-2011,272.05,274.85,268.70,273.30,272.510280445639646561,260300,4680,70934426.00,43235,16.61,6.15,1.25
29-July-2011,274.75,275.25,268.05,268.65,270.694000919099673426,409096,8139,110739833.00,141006,34.47,7.20,-6.10
28-July-2011,274.00,279.65,274.00,276.65,277.581135272364486580,717678,6358,199213874.00,363782,50.69,5.65,2.65
27-July-2011,280.05,280.50,275.10,276.40,278.016995680655744948,181046,2016,50333865.00,57139,31.56,5.40,-3.65
26-July-2011,282.60,282.60,275.50,276.60,277.917799721181671614,293381,3779,81535802.00,146063,49.79,7.10,-6.00
25-July-2011,280.00,282.25,277.10,279.60,279.879118977164870749,537330,4571,150387447.00,336233,62.57,5.15,-0.40
22-July-2011,279.25,281.70,277.40,279.75,280.149394551377946211,481296,3966,134834783.00,272103,56.54,4.30,0.50
21-July-2011,275.00,278.50,274.70,276.45,276.702299900066861739,139093,2417,38487353.00,49097,35.30,3.80,1.45
20-July-2011,277.40,279.80,274.05,275.00,276.401127907223270506,188668,2625,52148048.00,80397,42.61,5.75,-2.40
19-July-2011,277.25,278.55,275.45,276.75,277.050101281795842465,120456,2311,33372347.00,36643,30.42,3.10,-0.50
18-July-2011,279.90,279.90,276.00,277.00,277.355511893377958403,669280,2438,185628497.00,576349,86.11,3.90,-2.90
15-July-2011,226.95,284.80,226.95,278.15,280.174592383201536241,251523,3684,70470354.00,101904,40.51,57.85,51.20
14-July-2011,287.00,287.80,282.05,283.65,284.641895525475145358,435130,5676,123856228.00,133274,30.63,5.75,-3.35
13-July-2011,282.05,288.25,282.05,287.05,287.289706336158747746,1108274,8687,318395712.00,791155,71.39,6.20,5.00
12-July-2011,280.00,283.70,278.15,281.50,281.671230850869485789,459812,6994,129515812.00,159547,34.70,5.55,1.50
11-July-2011,276.30,281.65,275.40,280.60,279.862855626060712464,478452,7336,133900943.00,151235,31.61,6.25,4.30
8-July-2011,277.00,280.35,275.10,276.20,277.796254243932747997,405579,6505,112668327.00,117361,28.94,5.25,-0.80
7-July-2011,275.00,276.25,272.80,275.05,274.615616131492692178,291058,4550,79929072.00,87547,30.08,3.45,0.05
6-July-2011,275.70,277.60,271.70,273.20,273.965077426941387700,332507,5555,91095306.00,83832,25.21,5.90,-2.50
5-July-2011,278.00,280.30,275.25,276.35,277.609484413394103741,557947,7288,154891379.00,158849,28.47,5.05,-1.65
4-July-2011,278.90,279.45,274.55,277.20,276.762739290816014035,1012262,6519,280156404.00,721224,71.25,4.90,-1.70
1-July-2011,288.10,290.55,275.00,276.30,280.784862071245353722,1784762,21790,501134152.00,502880,28.18,15.55,-11.80
30-June-2011,278.45,278.45,273.00,273.95,275.326807742673841515,454365,7569,125098865.00,139025,30.60,5.45,-4.50
29-June-2011,287.00,288.35,276.70,278.45,281.630937728607535251,576862,8580,162462186.00,165852,28.75,11.65,-8.55
28-June-2011,287.00,289.25,281.50,284.50,284.783424833785498876,687064,10332,195664439.00,151325,22.02,7.75,-2.50
27-June-2011,287.15,297.40,283.40,284.15,289.532417700053028089,3124759,32453,904719028.00,1246806,39.90,14.00,-3.00
24-June-2011,268.70,274.80,268.70,272.80,272.335592977825017958,684916,12354,186527005.00,267560,39.06,6.10,4.10
23-June-2011,260.00,269.25,258.20,264.55,264.774025243264743832,515385,10213,136460561.00,167083,32.42,11.05,4.55
22-June-2011,258.75,263.95,252.15,261.00,259.965960149729439678,618716,10548,160845099.00,154695,25.00,11.80,2.25
21-June-2011,257.10,261.50,248.00,255.75,255.088398339648577035,774053,13048,197451940.00,181349,23.43,13.50,-1.35
20-June-2011,266.80,269.20,255.50,256.10,259.785034843754404174,603121,9464,156681810.00,242518,40.21,13.70,-10.70
17-June-2011,267.95,268.00,263.10,265.10,265.346536947624826579,345259,5437,91613280.00,110661,32.05,4.90,-2.85
16-June-2011,268.80,270.90,266.80,269.25,269.142314523408073648,377797,5128,101681159.00,115245,30.50,4.10,0.45
15-June-2011,271.70,271.70,266.00,268.30,268.550630250551330938,271162,5201,72820726.00,63508,23.42,5.70,-3.40
14-June-2011,270.50,273.70,269.10,270.05,271.582815197756464635,400796,6140,108849306.00,131954,32.92,4.60,-0.45
13-June-2011,266.30,270.35,264.50,268.95,268.810832279609635897,616860,6719,165818650.00,312121,50.60,5.85,2.65
10-June-2011,266.50,268.00,264.80,266.90,266.461902106073885214,414183,7029,110363990.00,119624,28.88,3.20,0.40
9-June-2011,269.20,271.00,265.00,265.20,267.185518564082187803,654355,10900,174834180.00,259669,39.68,6.00,-4.00
8-June-2011,274.00,274.25,269.10,270.05,271.213395807540883856,663954,10553,180073219.00,346831,52.24,5.15,-3.95
7-June-2011,275.50,277.50,272.75,276.50,275.349616811512342905,389495,5829,107247299.00,84446,21.68,4.75,1.00
6-June-2011,278.00,279.50,275.10,276.10,276.667156981085466294,178117,3973,49279124.00,76548,42.98,4.40,-1.90
3-June-2011,281.80,284.00,278.40,279.95,281.149350477083204372,226166,3641,63586424.00,59140,26.15,5.60,-1.85
2-June-2011,279.40,285.50,278.05,281.20,282.780753743729018143,424176,5646,119948809.00,102442,24.15,7.45,1.80
1-June-2011,282.50,284.25,278.60,281.60,281.683933254426883891,344712,4489,97099832.00,63632,18.46,5.65,-0.90
31-May-2011,273.90,283.35,270.25,281.60,279.159649006675653122,997056,13832,278337803.00,250111,25.08,13.10,7.70
30-May-2011,284.90,286.20,275.50,278.40,279.581612600844021638,531266,8578,148532205.00,115309,21.70,10.70,-6.50
27-May-2011,275.05,284.50,275.00,283.00,281.490450394350873449,571699,10888,160927809.00,167176,29.24,9.50,7.95
26-May-2011,264.60,275.30,262.50,274.30,270.802508152062290408,1144189,19236,309849251.00,230664,20.16,12.80,9.70
25-May-2011,266.60,266.70,261.90,262.65,263.376855581476070162,247766,4895,65255830.00,80961,32.68,4.80,-3.95
24-May-2011,269.00,269.15,263.45,265.55,266.084478104896431589,463848,7655,123422753.00,107355,23.14,5.70,-3.45
23-May-2011,276.70,276.70,264.00,267.50,267.576920847937228657,793738,11850,212385970.00,280230,35.31,12.70,-9.20
20-May-2011,279.50,284.00,267.50,274.05,273.396324216623702075,1947340,28039,532395598.00,293949,15.09,16.50,-5.45
19-May-2011,276.85,278.40,272.50,277.30,275.565118164942643702,464901,7176,128110499.00,118432,25.47,5.90,0.45
18-May-2011,279.50,282.30,272.70,274.00,276.658577508397230235,1248626,17398,345443093.00,327260,26.21,9.60,-5.50
17-May-2011,297.40,297.45,275.50,277.55,281.726094026008688292,2562759,34506,721996083.00,791505,30.88,21.95,-19.85
16-May-2011,306.15,308.40,296.20,297.50,299.689537221588782606,344679,6499,103296690.00,112425,32.62,12.20,-8.65
13-May-2011,304.75,310.35,303.90,304.70,306.504666520770844865,388405,5421,119047945.00,72331,18.62,6.45,-0.05
12-May-2011,299.95,304.70,297.65,301.95,301.714106994501249422,309343,5176,93333147.00,117060,37.84,7.05,2.00
11-May-2011,304.50,306.25,298.45,300.20,301.015843550631714888,439043,7309,132158899.00,125882,28.67,7.80,-4.30
10-May-2011,306.20,311.80,303.50,304.15,307.783279146285502279,512115,7145,157620434.00,90150,17.60,8.30,-2.05
9-May-2011,307.60,307.80,298.45,304.10,303.570178755387161867,518362,7518,157359245.00,114460,22.08,9.35,-3.50
6-May-2011,311.75,314.95,304.55,305.95,310.734104938040451578,667613,10614,207450128.00,270458,40.51,10.40,-5.80
5-May-2011,311.00,315.90,307.10,309.10,312.637292521588115651,810747,12343,253469747.00,402220,49.61,8.80,-1.90
4-May-2011,297.00,311.90,292.40,309.35,305.090762339920045186,910014,13510,277636865.00,203535,22.37,19.50,12.35
3-May-2011,303.90,306.50,293.90,295.25,300.466654785666761714,420840,7431,126448387.00,185703,44.13,12.60,-8.65
2-May-2011,309.00,311.90,302.75,304.35,306.807865368482599079,236022,4482,72413406.00,52168,22.10,9.15,-4.65
29-April-2011,317.65,325.50,305.50,308.90,314.891675040072729012,668784,10346,210594514.00,225154,33.67,20.00,-8.75
28-April-2011,314.50,319.50,313.10,317.75,315.211493356914546311,1288031,11124,406002175.00,802683,62.32,6.40,3.25
27-April-2011,305.15,312.20,305.15,311.55,310.608375389486373859,3761043,10635,1168211456.00,3331239,88.57,7.05,6.40
26-April-2011,304.00,305.00,297.30,303.75,301.576967021165520636,335215,5695,101093123.00,97851,29.19,7.70,-0.25
25-April-2011,305.30,308.50,301.65,302.65,305.659624167751098550,277411,4810,84793342.00,86210,31.08,6.85,-2.65
21-April-2011,295.25,305.00,295.25,304.20,301.938007441228382734,603395,10064,182187884.00,271294,44.96,9.75,8.95
20-April-2011,291.05,296.65,291.00,295.30,294.552788336901588966,343305,5085,101121445.00,137679,40.10,5.65,4.25
19-April-2011,287.85,291.05,283.35,289.25,287.101446471346968859,217080,3227,62323982.00,60021,27.65,7.70,1.40
18-April-2011,289.50,292.35,286.50,287.85,289.054050451764969975,285104,3922,82410466.00,72941,25.58,5.85,-1.65
15-April-2011,289.40,289.40,281.85,285.95,284.067853908690387765,393124,4257,111673891.00,145232,36.94,7.55,-3.45
13-April-2011,279.90,289.50,278.90,288.35,284.067125665222238824,261003,4672,74142372.00,53838,20.63,10.60,8.45
11-April-2011,290.00,290.00,279.70,283.20,282.865455626112293382,292751,4948,82809145.00,83681,28.58,10.30,-6.80
8-April-2011,293.00,293.25,286.05,288.45,288.838233136230780518,252153,4202,72831427.00,73714,29.23,7.20,-4.55
7-April-2011,300.00,302.00,290.25,291.85,295.217657726912261402,452697,6457,133644148.00,236221,52.18,11.75,-8.15
6-April-2011,296.90,303.00,296.15,298.10,298.646733304724574863,556939,8275,166328013.00,233784,41.98,6.85,1.20
5-April-2011,299.90,303.00,294.00,296.10,296.786265844894090517,409359,6470,121492129.00,183029,44.71,9.00,-3.80
4-April-2011,294.50,299.00,291.50,297.75,295.060219756328028966,239174,4115,70570733.00,95858,40.08,7.50,3.25
1-April-2011,291.00,295.90,290.55,292.85,292.969856812875664398,322096,5473,94364419.00,94992,29.49,5.35,1.85
31-March-2011,283.45,292.70,283.45,290.10,288.532641399592677233,530783,7093,153148221.00,210604,39.68,9.25,6.65
30-March-2011,284.90,289.90,280.80,282.30,285.954934458339611270,398220,5476,113872974.00,179380,45.05,9.10,-2.60
29-March-2011,280.50,285.50,280.15,283.10,283.725509633880309917,372228,5747,105610579.00,182412,49.01,5.35,2.60
28-March-2011,274.50,281.45,274.35,279.20,278.610622130440884576,448893,5401,125066358.00,240681,53.62,7.10,4.70
25-March-2011,273.00,277.00,273.00,275.65,275.274756943653863042,307439,3892,84630196.00,140169,45.59,4.00,2.65
24-March-2011,274.00,274.00,272.00,272.45,273.027091044860008189,249086,2453,68007226.00,130250,52.29,2.00,-1.55
23-March-2011,271.00,273.90,269.50,272.55,272.546431852862248594,247061,2797,67335594.00,81168,32.85,4.40,1.55
22-March-2011,271.80,273.35,267.50,271.20,270.917084208824955551,426903,3681,115655316.00,58297,13.66,5.85,-0.60
21-March-2011,272.70,273.00,267.30,270.05,270.103392149951274129,192916,3029,52107266.00,54311,28.15,5.70,-2.65
18-March-2011,277.00,277.00,268.10,269.85,270.959927960378208014,621880,7165,168504560.00,148709,23.91,8.90,-7.15
17-March-2011,271.00,276.00,270.00,272.65,273.417649281728015071,182591,3106,49923602.00,59451,32.56,6.00,1.65
16-March-2011,274.50,276.45,270.80,272.05,273.798534169415245058,285299,3756,78114448.00,86656,30.37,5.65,-2.45
15-March-2011,275.15,280.00,270.10,271.30,275.105702055885111139,455327,6653,125263054.00,170091,37.36,9.90,-3.85
14-March-2011,283.90,285.95,280.00,280.90,282.393944641319750156,410017,6197,115786318.00,149310,36.42,5.95,-3.00
11-March-2011,275.20,284.95,274.30,281.30,281.422590609010498762,1020787,11161,287272522.00,477945,46.82,10.65,6.10
10-March-2011,270.90,277.40,267.25,275.40,272.866881641176831889,488430,5441,133276371.00,166047,34.00,10.15,4.50
9-March-2011,274.00,274.85,266.05,271.00,271.018521400778210116,327675,5412,88805994.00,68027,20.76,8.80,-3.00
8-March-2011,263.90,272.50,263.50,271.55,269.301664971876680454,392379,5395,105668318.00,130868,33.35,9.00,7.65
7-March-2011,267.45,267.45,262.10,263.90,264.234916224133473125,351951,5968,92997743.00,128432,36.49,5.35,-3.55
4-March-2011,270.00,270.80,267.10,268.60,268.812031743377685743,310994,5370,83598929.00,86966,27.96,3.70,-1.40
3-March-2011,274.95,275.80,267.35,269.60,271.656497980661473074,331049,5837,89931612.00,110831,33.48,8.45,-5.35
1-March-2011,273.70,275.35,269.10,273.75,273.185880830627200676,401865,5931,109783844.00,129444,32.21,6.25,0.05
28-February-2011,265.70,275.10,263.25,270.65,270.160616898148148148,864000,9995,233418773.00,271948,31.48,11.85,4.95
25-February-2011,266.10,268.75,261.00,262.95,264.558329844873159588,418045,6390,110597287.00,155746,37.26,7.75,-3.15
24-February-2011,270.45,272.00,261.20,264.80,264.811515620965659695,836568,13958,221532840.00,347055,41.49,10.80,-5.65
23-February-2011,273.70,275.05,270.10,271.20,272.315662263712759582,348781,4365,94978529.00,120337,34.50,4.95,-2.50
22-February-2011,277.30,277.30,267.35,272.45,272.048784207230972033,681983,9311,185532646.00,213761,31.34,9.95,-4.85
21-February-2011,269.80,277.10,264.10,276.25,270.502066340044551344,607838,8719,164421435.00,202742,33.35,13.00,6.45
18-February-2011,279.80,279.80,267.00,268.25,272.238051636988681648,480547,9126,130823179.00,219145,45.60,12.80,-11.55
17-February-2011,281.65,281.75,276.25,277.70,277.862572865926694881,313075,5115,86991825.00,112750,36.01,5.50,-3.95
16-February-2011,282.00,283.90,278.60,279.40,280.873411034999829601,234744,4039,65933348.00,83291,35.48,5.30,-2.60
15-February-2011,281.00,285.75,275.00,282.75,280.614511570029996374,485392,8011,136208039.00,126654,26.09,10.75,1.75
14-February-2011,284.85,284.85,276.20,279.60,279.659923186656424887,455650,8479,127427044.00,184656,40.53,8.65,-5.25
11-February-2011,274.50,280.00,265.10,277.55,270.653284400796218374,485294,8509,131346415.00,204018,42.04,14.90,3.05
10-February-2011,274.85,281.00,270.55,273.80,275.197912462384983625,391466,6816,107730626.00,153459,39.20,10.45,-1.05
9-February-2011,284.70,287.70,272.35,274.80,282.153215242730712200,601572,10792,169735474.00,210575,35.00,15.35,-9.90
8-February-2011,302.75,302.80,278.65,281.80,286.628886892052135390,1002697,17495,287401925.00,288642,28.79,24.15,-20.95
7-February-2011,1200.00,1217.60,1190.25,1193.85,1199.472993895989703464,313892,7524,376504977.00,199000,63.40,27.35,-6.15
4-February-2011,1197.80,1231.90,1186.00,1190.30,1204.037381288280228477,464992,14380,559867750.00,213378,45.89,45.90,-7.50
3-February-2011,1189.00,1199.00,1173.00,1194.00,1188.942788314935658962,163970,7093,194950949.00,61298,37.38,26.00,5.00
2-February-2011,1193.95,1209.90,1178.00,1182.80,1193.271220576511559602,214497,9229,255953097.00,87446,40.77,31.90,-11.15
1-February-2011,1193.40,1198.80,1172.50,1176.15,1183.603411857780372216,260386,9465,308193758.00,96863,37.20,26.30,-17.25
31-January-2011,1154.00,1216.80,1141.80,1177.55,1186.141775416327538431,546745,22683,648517085.00,178795,32.70,75.00,23.55
28-January-2011,1121.10,1144.95,1116.00,1135.60,1131.408533273398138263,213564,8399,241628132.00,100485,47.05,28.95,14.50
27-January-2011,1145.00,1145.00,1110.10,1114.50,1124.630265061080807904,114766,4853,129069317.00,58063,50.59,34.90,-30.50
25-January-2011,1145.00,1150.00,1111.00,1132.35,1132.410854901494666151,134612,5588,152436090.00,45519,33.81,39.00,-12.65
24-January-2011,1115.00,1144.70,1108.25,1138.70,1127.855032340460594075,121365,5708,136882126.00,38976,32.11,36.45,23.70
21-January-2011,1134.45,1135.00,1101.40,1105.05,1113.993403911351079859,254848,12377,283898991.00,110392,43.32,33.60,-29.40
20-January-2011,1152.00,1157.15,1122.75,1134.15,1136.052525693361505995,187889,7486,213451773.00,98944,52.66,34.40,-17.85
19-January-2011,1174.00,1185.00,1154.25,1157.50,1168.002960212201591511,94250,3779,110084279.00,32433,34.41,30.75,-16.50
18-January-2011,1171.00,1175.85,1158.00,1171.60,1166.422852983988355167,65952,3567,76927920.00,18061,27.39,17.85,0.60
17-January-2011,1182.00,1186.75,1159.50,1170.55,1171.487313663137838962,149058,5119,174619556.00,84356,56.59,27.25,-11.45
14-January-2011,1209.70,1214.00,1173.35,1178.75,1190.778227096372002985,121913,5234,145171346.00,53462,43.85,40.65,-30.95
13-January-2011,1180.15,1207.50,1171.00,1199.30,1196.211987189263382644,91798,4556,109809868.00,22475,24.48,36.50,19.15
12-January-2011,1190.00,1210.00,1150.00,1186.95,1175.618061880561139524,185551,9376,218137107.00,60166,32.43,60.00,-3.05
11-January-2011,1183.00,1209.00,1170.40,1188.40,1190.487366451590340799,114378,6590,136165564.00,28111,24.58,38.60,5.40
10-January-2011,1215.00,1215.00,1168.00,1173.55,1185.450587284482758620,185600,8763,220019629.00,100228,54.00,47.00,-41.45
7-January-2011,1227.00,1234.95,1200.25,1205.60,1216.180532466412993953,162414,8378,197524745.00,74070,45.61,34.70,-21.40
6-January-2011,1272.00,1272.00,1217.65,1225.90,1235.206335623415890402,245406,12015,303127046.00,123549,50.34,54.35,-46.10
5-January-2011,1292.40,1292.40,1260.00,1266.00,1271.149815304859875545,221446,6952,281491042.00,150372,67.90,32.40,-26.40
4-January-2011,1298.95,1298.95,1285.10,1286.80,1290.827472133281962029,75269,2599,97159293.00,47089,62.56,13.85,-12.15
3-January-2011,1294.00,1299.50,1290.15,1291.95,1294.032312018228535414,41254,2080,53384009.00,21229,51.46,9.35,-2.05
31-December-2010,1295.00,1301.00,1289.30,1293.40,1294.561084010840108401,110700,3283,143307912.00,63022,56.93,11.70,-1.60
30-December-2010,1300.00,1304.00,1286.30,1294.25,1293.186627701027275947,112920,3345,146026634.00,65982,58.43,17.70,-5.75
29-December-2010,1297.00,1305.00,1292.00,1302.55,1296.695565598079367320,70810,2232,91819013.00,43457,61.37,13.00,5.55
28-December-2010,1304.00,1304.00,1287.60,1291.55,1291.602563539791931873,45562,2484,58847996.00,18528,40.67,16.40,-12.45
27-December-2010,1300.00,1305.00,1296.00,1300.10,1299.540880305482659459,127274,2675,165397766.00,88285,69.37,9.00,0.10
24-December-2010,1300.00,1300.00,1283.55,1294.60,1291.381386346615832012,102817,7055,132775960.00,45632,44.38,16.45,-5.40
23-December-2010,1310.25,1312.90,1292.00,1300.85,1301.605886440191532105,132406,4923,172340429.00,57618,43.52,20.90,-9.40
22-December-2010,1308.00,1318.30,1301.25,1304.35,1309.503139554942211488,115940,5740,151823794.00,47118,40.64,17.05,-3.65
21-December-2010,1310.00,1310.00,1297.00,1301.60,1302.648845453674427517,114807,4593,149553206.00,64125,55.85,13.00,-8.40
20-December-2010,1329.00,1329.00,1297.25,1304.95,1304.739432245945966416,264058,12128,344526885.00,152601,57.79,31.75,-24.05
16-December-2010,1338.00,1338.90,1304.00,1329.10,1325.027943024717218265,453530,17377,600939923.00,161674,35.65,34.90,-8.90
15-December-2010,1340.00,1345.00,1308.35,1321.80,1325.730746973317061152,174531,5553,231381113.00,73454,42.09,36.65,-18.20
14-December-2010,1340.00,1340.60,1327.00,1332.05,1334.345512375315799539,99351,3464,132568561.00,62010,62.42,13.60,-7.95
13-December-2010,1335.00,1335.00,1318.70,1328.10,1324.811837438060306966,149137,4263,197578463.00,79180,53.09,16.30,-6.90
10-December-2010,1329.00,1329.95,1317.70,1321.30,1323.400306669746195498,155868,4978,206275759.00,86809,55.69,12.25,-7.70
9-December-2010,1354.70,1356.75,1295.10,1320.95,1326.869703114829961661,265793,10632,352672679.00,156049,58.71,61.65,-33.75
8-December-2010,1343.90,1364.90,1340.00,1344.45,1350.873268077908509738,321608,12135,434451650.00,163903,50.96,24.90,0.55
7-December-2010,1329.00,1344.70,1325.25,1337.70,1335.801300578034682080,87192,4506,116471187.00,32178,36.90,19.45,8.70
6-December-2010,1330.00,1340.00,1317.00,1322.25,1327.666812072869279823,144423,4826,191745624.00,72789,50.40,23.00,-7.75
3-December-2010,1325.05,1332.95,1311.15,1320.10,1320.861763985002007728,191759,6992,253287131.00,94350,49.20,21.80,-4.95
2-December-2010,1340.00,1353.85,1305.00,1313.05,1323.902809158712773170,479325,17461,634579714.00,205271,42.83,48.85,-26.95
1-December-2010,1255.00,1303.70,1247.00,1288.50,1287.549417188261309546,160086,6693,206118636.00,27864,17.41,56.70,33.50
30-November-2010,1240.00,1252.10,1229.05,1248.20,1240.346301471958263461,53670,2026,66569386.00,14217,26.49,23.05,8.20
29-November-2010,1245.00,1249.70,1201.00,1242.20,1238.632664886380813221,39694,1685,49166285.00,8909,22.44,48.70,-2.80
26-November-2010,1248.00,1248.00,1192.00,1236.10,1223.690746231335286132,111976,4524,137023995.00,30904,27.60,56.00,-11.90
25-November-2010,1258.85,1264.00,1215.00,1231.40,1246.134442936590298289,75162,2858,93661957.00,21182,28.18,49.00,-27.45
24-November-2010,1280.00,1281.85,1240.00,1249.80,1262.287265314563422308,67697,2596,85453061.00,25901,38.26,41.85,-30.20
23-November-2010,1295.00,1296.00,1250.00,1270.90,1274.360446892997586700,104007,3981,132542407.00,32275,31.03,46.00,-24.10
22-November-2010,1268.00,1302.00,1246.30,1296.75,1283.025306169275040870,104599,3232,134203164.00,50482,48.26,55.70,28.75
19-November-2010,1290.00,1290.00,1255.10,1265.35,1268.654766650058129878,120420,2158,152771407.00,86437,71.78,34.90,-24.65
18-November-2010,1323.00,1323.00,1255.00,1277.70,1270.549445483879714742,110637,5561,140569779.00,50138,45.32,68.00,-45.30
16-November-2010,1333.80,1333.80,1278.85,1292.80,1293.663759449543680066,76591,3275,99083001.00,29316,38.28,54.95,-41.00
15-November-2010,1300.00,1329.90,1291.25,1316.05,1310.330864368452628178,86676,3470,113574238.00,21944,25.32,38.65,16.05
12-November-2010,1320.00,1324.90,1298.00,1306.80,1310.716727322983369420,86828,3266,113806912.00,28758,33.12,26.90,-13.20
11-November-2010,1350.00,1352.00,1310.35,1318.35,1321.106432604011399355,129481,4380,171058182.00,67736,52.31,41.65,-31.65
10-November-2010,1337.45,1352.80,1337.45,1346.80,1349.058528428093645484,50232,1271,67765908.00,30135,59.99,15.35,9.35
9-November-2010,1348.00,1365.30,1331.00,1337.25,1341.146515755745602913,86762,3197,116360554.00,28726,33.11,34.30,-10.75
8-November-2010,1380.30,1395.00,1343.30,1348.55,1364.550770230700678767,298482,2947,407293843.00,248297,83.19,51.70,-31.75
5-November-2010,1385.00,1392.00,1371.50,1379.15,1380.417659560765118825,31054,1478,42867490.00,15939,51.33,20.50,-5.85
4-November-2010,1341.00,1384.00,1330.40,1371.00,1358.422977253095306651,107663,3256,146251893.00,59614,55.37,53.60,30.00
3-November-2010,1339.00,1347.50,1329.10,1330.40,1333.679440520921448665,50833,1629,67794927.00,19823,39.00,18.40,-8.60
2-November-2010,1325.00,1334.20,1313.50,1328.10,1325.754058809657699493,55127,2345,73084844.00,15501,28.12,20.70,3.10
1-November-2010,1320.00,1325.00,1219.70,1318.05,1314.249552512175831494,24023,885,31572217.00,8799,36.63,105.30,-1.95
29-October-2010,1321.35,1325.00,1289.50,1303.25,1300.158228569258232367,78987,2818,102695598.00,23735,30.05,35.50,-18.10
28-October-2010,1315.50,1327.90,1302.00,1308.05,1315.857624135962965311,126152,4363,165998071.00,34578,27.41,25.90,-7.45
